img/21.jpg,51,46,253,205,0.5056863427,474
img/232.jpg,224,79,297,172,0.9998818636,474
img/3214.jpg,986,355,1201,686,0.9995562434,474
img/333.jpg,384,50,486,182,0.9972363710,474
img/3451.jpg,125,116,210,231,0.9995077848,474
img/3502.jpg,291,569,426,778,0.9966314435,474
img/4184.jpg,178,96,214,152,0.9995405674,474
img/4708.jpg,256,58,302,118,0.9998475313,474
img/479.jpg,147,55,171,85,0.9996930361,474
img/5041.jpg,269,81,309,151,0.9963657856,474
img/57317.jpg,339,150,654,574,0.9999709129,474
img/57318.jpg,1171,668,1587,1195,0.9997147918,474
img/57320.jpg,749,231,1040,598,0.9991912246,474
img/57321.jpg,2951,530,3629,1369,0.9996073842,474
img/59902.jpg,1864,202,2092,495,0.9995238781,474
img/60021.jpg,672,94,784,245,0.9998826981,474
frames/22120.png,128,108,156,140,0.9982713461,479
frames/22121.png,136,89,173,134,0.9997658134,479
frames/22122.png,132,80,170,123,0.9996874332,479
frames/22123.png,133,81,170,123,0.9997493625,479
frames/22124.png,101,87,129,120,0.9989362359,479
frames/5412.png,218,101,267,170,0.9997527003,479
frames/5413.png,217,113,274,179,0.9998464584,479
frames/5414.png,209,85,261,162,0.9998701811,479
frames/5415.png,207,87,261,163,0.9998941422,479
frames/5417.png,209,89,263,164,0.9999015331,479
frames/5418.png,210,96,264,169,0.9998862743,479
frames/5419.png,210,89,262,162,0.9999132156,479
frames/5420.png,193,91,249,167,0.9998503923,479
frames/5421.png,212,85,264,162,0.9998804331,479
frames/5422.png,209,90,262,165,0.9998985529,479
frames/5423.png,210,90,262,166,0.9998790026,479
frames/5424.png,215,91,268,165,0.9998983145,479
frames/65306.png,736,76,904,308,0.9995518327,479
frames/65307.png,728,82,895,317,0.9994354844,479
frames/65308.png,726,79,898,321,0.9992724061,479
frames/65309.png,731,84,897,320,0.9994192123,479
frames/65310.png,729,84,897,324,0.9994899035,479
frames/65311.png,714,105,885,339,0.9994402528,479
frames/65312.png,729,102,897,337,0.9994990826,479
frames/65313.png,742,78,908,311,0.9995317459,479
frames/65314.png,744,76,911,310,0.9995517135,479
frames/65315.png,740,74,908,312,0.9994927645,479
frames/65317.png,729,89,899,326,0.9994383454,479
frames/65319.png,1167,332,1189,366,0.9779260755,479
frames/65320.png,721,70,891,314,0.9991957545,479
frames/78357.png,734,69,901,306,0.9987362027,479
frames/78359.png,739,77,909,317,0.9986011386,479
frames/78360.png,734,73,905,311,0.9986863732,479
frames/78361.png,728,81,893,312,0.9988552332,479
frames/78363.png,743,80,910,328,0.9984406829,479
frames/78365.png,741,74,908,316,0.9989842772,479
frames/78366.png,734,74,898,332,0.9984362721,479
frames/78367.png,737,72,907,325,0.9980854988,479
frames/78368.png,725,74,895,320,0.9984583855,479
frames/78369.png,722,83,891,342,0.9978329539,479
img/1094.jpg,935,489,1143,776,0.9998557568,479
img/1476.jpg,1940,474,2055,619,0.9993769526,479
img/4045.jpg,1035,490,1260,781,0.9998888969,479
img/4861.jpg,555,503,749,796,0.9998748302,479
img/877.jpg,372,149,523,375,0.9998458624,479
frames/24118.png,47,99,74,138,0.9997455478,480
frames/24121.png,74,103,102,145,0.9996623993,480
frames/24123.png,168,138,181,159,0.9966853261,480
frames/24124.png,133,113,148,139,0.9840477109,480
frames/24125.png,102,114,144,178,0.9997788072,480
frames/24126.png,109,134,152,194,0.9997957349,480
frames/24127.png,78,138,113,192,0.9963441491,480
frames/24128.png,106,125,142,177,0.9966102242,480
frames/24129.png,81,134,121,193,0.9996071458,480
frames/24130.png,144,100,184,160,0.9995760322,480
img/3036.jpg,375,254,643,622,0.9996563196,480
img/3942.jpg,1554,167,1779,654,0.9958637953,480
img/4553.jpg,149,126,266,289,0.9999498129,480
img/566.jpg,533,90,755,439,0.9998569489,480
frames/11801.png,364,58,398,113,0.9978449345,481
frames/11802.png,210,69,304,199,0.9999593496,481
frames/11803.png,208,70,302,198,0.9999707937,481
frames/11804.png,211,76,304,198,0.9999562502,481
frames/11805.png,212,69,303,199,0.9999625683,481
frames/11806.png,211,75,305,198,0.9999549389,481
frames/11807.png,212,72,306,201,0.9999657869,481
frames/11809.png,209,71,302,199,0.9999545813,481
frames/11810.png,211,70,305,197,0.9999560118,481
frames/11811.png,212,75,304,199,0.9999620914,481
frames/11812.png,212,70,302,201,0.9999345541,481
frames/11813.png,211,69,307,197,0.9999647141,481
frames/6754.png,364,59,398,111,0.9956167936,481
frames/6755.png,367,59,401,113,0.9975786805,481
frames/6756.png,205,78,298,205,0.9999374151,481
frames/6757.png,202,78,293,206,0.9999257326,481
frames/6758.png,200,81,294,202,0.9999364614,481
frames/6759.png,195,66,288,192,0.9999688864,481
frames/6760.png,201,68,297,198,0.9999636412,481
frames/6761.png,202,73,295,199,0.9999545813,481
frames/6762.png,202,74,292,202,0.9998939037,481
frames/6763.png,201,78,290,200,0.9998935461,481
frames/6764.png,196,82,280,199,0.9996662140,481
frames/6765.png,194,86,282,199,0.9995088577,481
frames/6766.png,190,77,280,199,0.9999232292,481
frames/6767.png,192,82,279,201,0.9998859167,481
frames/6768.png,190,75,277,203,0.9999179840,481
frames/6769.png,198,72,289,199,0.9999254942,481
frames/6770.png,202,111,293,226,0.9998846054,481
frames/6771.png,192,80,278,203,0.9998053908,481
frames/6772.png,195,83,277,201,0.9996311665,481
frames/6773.png,193,81,282,201,0.9999237061,481
frames/6774.png,192,86,282,205,0.9999395609,481
img/1228.jpg,1363,676,1468,812,0.9978195429,481
img/45.jpg,242,92,268,126,0.9997504354,481
frames/11770.png,210,34,268,110,0.9998861551,482
frames/11772.png,216,33,274,112,0.9998929501,482
frames/11773.png,211,32,269,112,0.9998764992,482
frames/11774.png,210,32,268,114,0.9998211265,482
frames/11775.png,211,31,269,111,0.9998161197,482
frames/11776.png,207,33,265,109,0.9998694658,482
frames/16821.png,131,52,166,100,0.9997451901,482
frames/16822.png,135,78,171,117,0.9996389151,482
frames/16823.png,132,10,194,100,0.2833907902,482
frames/16824.png,135,51,172,100,0.9998335838,482
frames/16825.png,133,77,169,119,0.9997286201,482
frames/20796.png,598,106,775,385,0.9981320500,482
frames/20798.png,595,124,775,391,0.9975250363,482
frames/20799.png,636,119,810,399,0.9973443151,482
frames/20800.png,648,126,822,378,0.9978632331,482
frames/20801.png,706,135,878,406,0.9968591928,482
frames/20802.png,529,109,711,371,0.9979432225,482
frames/20803.png,599,115,787,415,0.9986013770,482
frames/20804.png,547,107,719,381,0.9967730641,482
frames/20805.png,594,118,769,395,0.9963730574,482
frames/20806.png,742,115,917,395,0.9958006740,482
frames/57735.png,467,120,589,298,0.9998656511,482
frames/57736.png,414,119,547,301,0.9998431206,482
frames/57737.png,460,109,582,284,0.9998939037,482
frames/57738.png,441,100,567,284,0.9999114275,482
frames/57739.png,451,94,578,281,0.9999302626,482
frames/57740.png,429,107,562,288,0.9998074174,482
frames/57741.png,473,119,594,292,0.9998576641,482
frames/57742.png,445,76,580,265,0.9998838902,482
frames/57743.png,462,85,582,261,0.9998819828,482
frames/57744.png,460,94,582,270,0.9998598099,482
frames/57745.png,457,85,592,264,0.9999105930,482
frames/57746.png,438,89,572,275,0.9999127388,482
frames/57747.png,473,105,596,279,0.9999026060,482
frames/57749.png,135,338,158,367,0.9962506890,482
frames/57750.png,468,105,615,317,0.9998358488,482
frames/57751.png,464,124,585,300,0.9998874664,482
frames/61311.png,246,40,304,115,0.9998438358,482
frames/61312.png,181,43,241,119,0.9998548031,482
frames/61313.png,203,38,266,117,0.9998333454,482
frames/61314.png,232,53,294,132,0.9998513460,482
frames/61315.png,228,51,290,134,0.9997628331,482
frames/61316.png,218,43,281,127,0.9997667670,482
frames/61317.png,218,34,281,116,0.9998111129,482
frames/61318.png,219,33,281,112,0.9998226762,482
frames/61319.png,245,34,304,112,0.9998366833,482
frames/61320.png,216,33,277,113,0.9997863173,482
frames/61321.png,165,34,220,106,0.9999229908,482
frames/61322.png,221,32,281,109,0.9998588562,482
frames/61323.png,224,34,284,114,0.9998828173,482
frames/61324.png,227,31,287,110,0.9998513460,482
frames/61325.png,221,30,288,111,0.9996645451,482
frames/6741.png,204,39,255,121,0.9997733235,482
frames/6742.png,214,47,265,125,0.9998672009,482
frames/6744.png,192,47,247,131,0.9997745156,482
frames/6745.png,189,55,247,136,0.9997747540,482
frames/6746.png,252,34,302,110,0.9997730851,482
frames/6747.png,202,49,256,133,0.9997839332,482
frames/6748.png,214,54,265,133,0.9998657703,482
frames/6749.png,207,53,257,133,0.9998884201,482
frames/6750.png,207,57,259,138,0.9998123050,482
frames/6751.png,199,60,258,139,0.9998027682,482
frames/6752.png,133,76,245,212,0.3113957047,482
img/1106.jpg,436,210,783,683,0.9999783039,482
img/2583.jpg,2435,126,2724,514,0.9998131394,482
img/4294.jpg,229,98,294,189,0.9990921021,482
img/45.jpg,315,78,339,107,0.9986624718,482
img/475.jpg,409,234,518,384,0.9997498393,482
img/571.jpg,1118,207,1568,1143,0.9983250499,482
img/58099.jpg,681,674,1529,1658,0.9999858141,482
img/58101.jpg,814,101,1139,497,0.9993663430,482
img/58105.jpg,378,401,824,952,0.9999748468,482
frames/15960.png,544,273,600,350,0.9995713830,483
frames/15961.png,475,131,515,209,0.9956257343,483
frames/15962.png,401,118,454,193,0.9996240139,483
frames/15963.png,307,117,366,192,0.9998189807,483
frames/15964.png,296,130,352,200,0.9995313883,483
frames/15965.png,271,111,330,185,0.9998495579,483
frames/15966.png,292,95,351,173,0.9998279810,483
frames/15967.png,264,63,334,149,0.9999163151,483
frames/15969.png,281,53,357,150,0.9998840094,483
frames/15970.png,297,26,368,121,0.9998176694,483
frames/15971.png,258,51,335,149,0.9998887777,483
frames/15972.png,251,61,326,150,0.9999160767,483
frames/5643.png,315,169,335,196,0.9988775849,483
frames/5644.png,318,173,338,198,0.9989969134,483
frames/5645.png,349,177,374,208,0.9930673838,483
frames/5647.png,421,203,461,253,0.9998633862,483
img/1897.jpg,441,155,732,570,0.9999563694,483
img/2710.jpg,407,666,620,954,0.9990648627,483
img/2906.jpg,176,46,210,92,0.9989957213,483
img/36929.jpg,51,42,99,105,0.9999786615,483
img/3916.jpg,2437,821,2532,966,0.9992539287,483
img/4657.jpg,143,92,239,224,0.9998558760,483
img/66554.jpg,1507,614,1862,1106,0.9998189807,483
frames/15896.png,121,87,156,131,0.9997480512,484
frames/15897.png,127,87,162,132,0.9997808337,484
frames/15898.png,131,84,164,128,0.9996911287,484
frames/15899.png,134,85,167,129,0.9996800423,484
frames/15900.png,136,85,168,129,0.9996412992,484
frames/15904.png,131,79,164,125,0.9997217059,484
frames/15905.png,133,82,167,127,0.9998134971,484
frames/15906.png,133,83,166,129,0.9997772574,484
frames/15907.png,134,83,166,128,0.9997728467,484
frames/15908.png,134,84,166,129,0.9996916056,484
frames/15909.png,182,105,221,150,0.9997586608,484
frames/15910.png,188,108,226,153,0.9997662902,484
frames/15911.png,186,113,225,154,0.9980898499,484
frames/15913.png,189,51,287,175,0.9999630451,484
frames/15914.png,187,57,288,197,0.9999079704,484
frames/15915.png,190,46,285,179,0.9999419451,484
frames/15917.png,164,35,265,178,0.9999799728,484
frames/15918.png,177,41,276,180,0.9999912977,484
frames/15919.png,172,43,272,185,0.9999837875,484
frames/15920.png,181,50,279,182,0.9999545813,484
frames/5546.png,767,179,1106,656,0.9999160767,484
frames/5547.png,805,174,1156,668,0.9999295473,484
frames/5548.png,805,164,1155,665,0.9999442101,484
frames/5549.png,784,165,1118,626,0.9999465942,484
frames/5550.png,732,158,1087,646,0.9999740124,484
frames/5551.png,711,176,1058,665,0.9999614954,484
frames/5552.png,831,183,1177,656,0.9999684095,484
frames/5553.png,762,154,1109,651,0.9999781847,484
frames/5554.png,806,177,1146,664,0.9999432564,484
frames/5555.png,798,171,1158,639,0.9999629259,484
img/1396.jpg,2182,404,2292,547,0.9995786548,484
img/145.jpg,1565,594,1826,941,0.9997254014,484
img/1547.jpg,320,721,606,1098,0.9973520041,484
img/1573.jpg,2347,133,2512,362,0.9999101162,484
img/1787.jpg,1807,1014,1903,1136,0.9994545579,484
img/1804.jpg,333,1279,447,1424,0.9995953441,484
img/1849.jpg,62,70,120,140,0.9999495745,484
img/2302.jpg,62,135,108,200,0.9984534979,484
img/2352.jpg,1025,176,1194,424,0.9990567565,484
img/3462.jpg,508,224,552,284,0.9986820817,484
img/3543.jpg,430,759,548,902,0.9950913191,484
img/3685.jpg,328,116,401,216,0.9998449087,484
img/3957.jpg,833,458,947,619,0.9970511198,484
img/4418.jpg,56,42,88,85,0.9997913241,484
img/4557.jpg,219,122,266,184,0.9985495210,484
img/457.jpg,1719,592,1761,644,0.9984208345,484
img/5145.jpg,1459,178,1747,661,0.9990517497,484
img/655.jpg,3,751,362,1289,0.9995387793,484
frames/11256.png,237,92,308,194,0.9982364178,485
frames/22205.png,279,35,398,212,0.9999821186,485
frames/22206.png,278,45,397,218,0.9999755621,485
img/1966.jpg,1007,793,1574,1522,0.9990171194,485
img/3570.jpg,787,163,1043,629,0.9956927896,485
img/5057.jpg,976,214,1299,654,0.9999319315,485
frames/6824.png,131,97,251,240,0.5955154300,486
frames/6826.png,148,97,256,257,0.9995860457,486
frames/6828.png,154,92,261,246,0.9996918440,486
frames/6830.png,163,57,284,218,0.9999353886,486
frames/6832.png,160,79,276,231,0.9998946190,486
frames/6834.png,169,90,278,247,0.9999210835,486
frames/6835.png,173,87,283,242,0.9999194145,486
frames/6836.png,163,96,275,250,0.9999132156,486
frames/6837.png,160,99,268,248,0.9998799562,486
frames/6838.png,157,95,265,246,0.9999444485,486
frames/6839.png,156,98,265,248,0.9999364614,486
frames/6840.png,147,110,257,259,0.9999510050,486
frames/6841.png,154,104,259,251,0.9998846054,486
frames/6842.png,162,104,268,254,0.9999233484,486
frames/6843.png,167,96,277,250,0.9998584986,486
frames/6844.png,162,104,276,260,0.9998992682,486
frames/6845.png,157,49,268,204,0.9998677969,486
frames/6846.png,160,16,278,171,0.9999672174,486
frames/6847.png,138,40,257,197,0.9999833107,486
img/1628.jpg,270,152,295,189,0.9977056384,486
img/3952.jpg,296,70,331,117,0.9997630715,486
img/4529.jpg,1732,439,1915,682,0.9997122884,486
img/4608.jpg,71,49,114,108,0.9998859167,486
img/5033.jpg,1280,731,1537,1074,0.9989822507,486
img/760.jpg,281,92,353,203,0.9995265007,486
frames/10516.png,176,181,223,247,0.9996806383,499
frames/10518.png,76,95,164,222,0.9992534518,499
frames/14191.png,355,58,408,115,0.9988150597,499
frames/14192.png,248,43,299,100,0.9995024204,499
frames/14193.png,247,43,300,104,0.9997665286,499
frames/14194.png,257,35,312,95,0.9994881153,499
frames/14195.png,257,36,312,96,0.9995601773,499
frames/14196.png,151,38,207,97,0.9991332889,499
frames/15663.png,649,189,1106,757,0.9999812841,499
frames/15664.png,654,194,1103,781,0.9999777079,499
frames/15665.png,664,176,1089,750,0.9999227524,499
frames/15666.png,658,158,1116,761,0.9999721050,499
frames/15668.png,666,215,1114,764,0.9999773502,499
frames/15670.png,707,177,1154,772,0.9999759197,499
frames/15671.png,687,199,1128,729,0.9999814034,499
frames/15674.png,672,186,1115,733,0.9999777079,499
frames/15675.png,668,205,1120,789,0.9999870062,499
frames/15676.png,702,209,1139,749,0.9999710321,499
frames/15679.png,669,188,1117,747,0.9999723434,499
frames/15680.png,249,38,335,150,0.9996998310,499
frames/15681.png,245,40,331,146,0.9998005033,499
frames/15682.png,248,37,334,146,0.9998202920,499
frames/15683.png,245,39,328,146,0.9998014569,499
frames/15684.png,259,37,343,144,0.9997648597,499
frames/15685.png,272,38,348,130,0.9997393489,499
frames/15686.png,249,35,335,150,0.9997149110,499
frames/15687.png,271,38,355,151,0.9996782541,499
frames/15688.png,274,45,366,169,0.9984648228,499
frames/15689.png,261,57,353,164,0.9995791316,499
frames/15690.png,268,51,361,171,0.9991660118,499
frames/15691.png,273,87,403,226,0.2625811994,499
frames/15692.png,277,63,368,176,0.9992820621,499
frames/15693.png,261,51,363,188,0.9991785884,499
frames/15694.png,261,56,363,192,0.9996433258,499
frames/15695.png,248,55,366,208,0.9999043941,499
frames/15696.png,225,57,351,224,0.9999845028,499
frames/15697.png,210,71,336,248,0.9999837875,499
frames/15698.png,206,58,340,243,0.9999856949,499
frames/15700.png,301,62,418,243,0.9998266101,499
frames/15701.png,307,79,438,254,0.9999926090,499
frames/15702.png,383,67,497,233,0.9993245602,499
frames/15703.png,381,86,501,245,0.9997745156,499
frames/15704.png,303,53,443,221,0.9989635944,499
frames/15705.png,271,68,399,245,0.9999721050,499
frames/15706.png,307,81,434,250,0.9999797344,499
frames/15707.png,318,83,428,248,0.9998790026,499
frames/15708.png,275,73,403,240,0.9999819994,499
frames/15709.png,216,0,324,137,0.5766693950,499
frames/15710.png,207,44,334,190,0.2272207588,499
frames/15712.png,207,23,313,173,0.8485587835,499
frames/15713.png,175,65,315,219,0.4255950451,499
frames/15714.png,205,134,324,289,0.9435412288,499
frames/15715.png,184,49,300,193,0.9952291250,499
frames/15716.png,209,57,346,214,0.8431440592,499
frames/15717.png,212,58,358,221,0.9249179363,499
frames/15718.png,248,83,366,231,0.7510005832,499
frames/15719.png,222,69,359,223,0.9837805033,499
frames/15720.png,214,61,319,199,0.9827206731,499
frames/15721.png,205,75,337,243,0.9207947850,499
frames/15722.png,204,84,308,229,0.8104768395,499
frames/15723.png,199,53,314,208,0.9534551501,499
frames/15724.png,160,32,241,139,0.9999326468,499
frames/15725.png,159,35,243,139,0.9999555349,499
frames/15726.png,160,33,247,143,0.9999547005,499
frames/15727.png,162,33,244,139,0.9999548197,499
frames/15728.png,159,32,241,136,0.9999521971,499
frames/15729.png,160,34,243,138,0.9999603033,499
frames/15730.png,160,33,244,146,0.9999508858,499
frames/15731.png,163,35,244,141,0.9999510050,499
frames/15732.png,158,33,243,139,0.9999513626,499
frames/15733.png,160,32,243,137,0.9999747276,499
frames/15734.png,159,34,240,138,0.9999591112,499
frames/15735.png,159,35,245,141,0.9999735355,499
frames/15736.png,162,31,247,144,0.9999470711,499
frames/15737.png,279,61,421,254,0.9999870062,499
frames/15738.png,264,58,397,246,0.9999594688,499
frames/15739.png,247,57,386,245,0.9999703169,499
frames/15740.png,228,55,361,249,0.9999667406,499
frames/15741.png,284,24,419,214,0.9999538660,499
frames/15742.png,294,79,412,263,0.9999039173,499
frames/15743.png,244,42,383,233,0.9999737740,499
frames/15744.png,202,43,340,249,0.9999500513,499
frames/23799.png,314,12,690,454,0.9998700619,499
frames/23800.png,499,16,876,477,0.9997864366,499
frames/23801.png,341,33,686,478,0.9999251366,499
frames/23802.png,317,84,646,504,0.9999581575,499
frames/23803.png,345,52,698,494,0.9999057055,499
frames/23804.png,308,52,662,500,0.9999487400,499
frames/23805.png,367,1,735,447,0.9999058247,499
